
step 00000 | loss: 3169.149214 | remaining: 300s 
step 00001 | loss: 7899.290104 | remaining: 300s 
step 00002 | loss: 7463.138289 | remaining: 300s 
step 00003 | loss: 7768.334142 | remaining: 300s 
step 00004 | loss: 8186.585603 | remaining: 300s 
step 00005 | loss: 7549.821364 | remaining: 300s 
step 00006 | loss: 8373.128501 | remaining: 300s 
step 00007 | loss: 7341.955640 | remaining: 300s 
step 00008 | loss: 8298.288389 | remaining: 300s 
step 00009 | loss: 7238.741573 | remaining: 300s 
step 00010 | loss: 7757.924819 | remaining: 300s 
step 00011 | loss: 7070.466576 | remaining: 300s 
step 00012 | loss: 7555.469693 | remaining: 300s 
step 00013 | loss: 7148.834895 | remaining: 300s 
step 00014 | loss: 7371.950247 | remaining: 300s 
step 00015 | loss: 6953.348302 | remaining: 300s 
step 00016 | loss: 7476.122803 | remaining: 300s 
step 00017 | loss: 6932.065301 | remaining: 300s 
step 00018 | loss: 7603.148130 | remaining: 300s 
step 00019 | loss: 6892.961190 | remaining: 300s 
step 00020 | loss: 7508.366327 | remaining: 300s 
step 00021 | loss: 6957.395522 | remaining: 300s 
step 00022 | loss: 7218.914437 | remaining: 300s 
step 00023 | loss: 6667.515774 | remaining: 300s 
step 00024 | loss: 7140.568258 | remaining: 300s 
step 00025 | loss: 6823.549053 | remaining: 300s 
step 00026 | loss: 6751.381034 | remaining: 300s 
step 00027 | loss: 6677.715248 | remaining: 300s 
step 00028 | loss: 7083.737653 | remaining: 300s 
step 00029 | loss: 6718.740775 | remaining: 300s 
step 00030 | loss: 7335.152693 | remaining: 300s 
step 00031 | loss: 6715.097483 | remaining: 300s 
step 00032 | loss: 7365.806849 | remaining: 300s 
step 00033 | loss: 6713.057262 | remaining: 300s 
step 00034 | loss: 7222.109930 | remaining: 300s 
step 00035 | loss: 6743.722057 | remaining: 300s 
step 00036 | loss: 7198.546043 | remaining: 300s 
step 00037 | loss: 6811.736295 | remaining: 300s 
step 00038 | loss: 6908.366032 | remaining: 300s 
step 00039 | loss: 6504.056263 | remaining: 300s 
step 00040 | loss: 6929.752749 | remaining: 300s 
step 00041 | loss: 6638.714785 | remaining: 300s 
step 00042 | loss: 6883.729578 | remaining: 300s 
step 00043 | loss: 6591.058907 | remaining: 300s 
step 00044 | loss: 7013.746781 | remaining: 300s 
step 00045 | loss: 6652.853398 | remaining: 300s 
step 00046 | loss: 7175.762663 | remaining: 300s 
step 00047 | loss: 6710.348723 | remaining: 300s 
step 00048 | loss: 7064.661586 | remaining: 300s 
step 00049 | loss: 6752.945154 | remaining: 300s 
step 00050 | loss: 7008.821665 | remaining: 300s 
step 00051 | loss: 6750.707130 | remaining: 300s 
step 00052 | loss: 7062.898330 | remaining: 300s 
